Place,Name,Age,School,Time,Event,Division
6,"Holland, Owen",10,WFOR,47.42,Boys 100 Yard Freestyle,7A
7,"Meierarend, Ayden",11,NGWN,47.64,Boys 100 Yard Freestyle,7A
8,"Bengston, John",11,TIFT,47.77,Boys 100 Yard Freestyle,7A
9,"Cornelison, Logan",11,NFOR,47.88,Boys 100 Yard Freestyle,7A
10,"Reason, Brett",11,KENN,47.89,Boys 100 Yard Freestyle,7A
10,"Kutsche, Jackson",11,NCOB,47.89,Boys 100 Yard Freestyle,7A
12,"Dawidowicz, Ethan",12,NGWN,48.42,Boys 100 Yard Freestyle,7A
13,"McNeil, Harrison",12,CAMD,48.52,Boys 100 Yard Freestyle,7A
14,"Pierce, William",11,MLCR,48.56,Boys 100 Yard Freestyle,7A
15,"Peak, Logan",12,NPAU,48.69,Boys 100 Yard Freestyle,7A
16,"Gibbs, Roman",12,BKWD,48.97,Boys 100 Yard Freestyle,7A
17,"Merrill, Ian",11,BKWD,49.00,Boys 100 Yard Freestyle,7A
18,"Wooldridge, Tyler",10,PRKV,49.49,Boys 100 Yard Freestyle,7A
1,"Harrison, Delaney",10,SEQU,52.00,Girls 100 Yard Freestyle,6A
2,"Hinton, Lauren",9,ALPH,52.13,Girls 100 Yard Freestyle,6A
3,"Munger, Audrey",10,LKEV,52.42,Girls 100 Yard Freestyle,6A
4,"Lewis, Camryn",12,HRSN,53.20,Girls 100 Yard Freestyle,6A
5,"Brown, Jayla",11,CBDG,53.70,Girls 100 Yard Freestyle,6A
6,"Collerette, Hannah",10,CENT,53.95,Girls 100 Yard Freestyle,6A
7,"Gelatt, Emma",12,SEQU,54.19,Girls 100 Yard Freestyle,6A
8,"Nettles, Emily",11,ALTO,54.98,Girls 100 Yard Freestyle,6A
14,Girls,100,Yard,Free,Girls 100 Yard Freestyle,7A
1,"Burke, Lily",11,BKWD,51.12,Girls 100 Yard Freestyle,7A
2,"Choate, Catie",9,NORC,51.17,Girls 100 Yard Freestyle,7A
3,"Thompson, Sarah",12,MTVW,51.26,Girls 100 Yard Freestyle,7A
4,"Harper, Kathleen Christy",12,MARR,51.51,Girls 100 Yard Freestyle,7A
5,"Carson, Frances",10,LASS,51.96,Girls 100 Yard Freestyle,7A
6,"Hoffmann, Jasmin",12,WALT,52.06,Girls 100 Yard Freestyle,7A
7,"Damron, Allison",10,CAMP,52.51,Girls 100 Yard Freestyle,7A
8,"Helsby, Jocelyn",12,WDST,52.77,Girls 100 Yard Freestyle,7A
9,"Nguyen, Maggie",11,PRKV,53.02,Girls 100 Yard Freestyle,7A
10,"Stephens, Julianna",12,RSWL,53.09,Girls 100 Yard Freestyle,7A
11,"West, Kara",9,LAMB,53.21,Girls 100 Yard Freestyle,7A
12,"Giberson, Melody",12,DLTH,53.22,Girls 100 Yard Freestyle,7A
12,"Yahne, Olivia",10,CAMP,53.22,Girls 100 Yard Freestyle,7A
14,"Belinski, Abby",12,WALT,53.26,Girls 100 Yard Freestyle,7A
15,"Hildebrand, Jordan",10,MLCR,53.27,Girls 100 Yard Freestyle,7A
16,"Eaton, Kate",10,FSYC,53.52,Girls 100 Yard Freestyle,7A
17,"Tiller, Jamison",9,NGWN,53.62,Girls 100 Yard Freestyle,7A
18,"Scalise, Sydney",11,MILT,53.84,Girls 100 Yard Freestyle,7A
19,"Revoir, Katie",12,ECOW,53.85,Girls 100 Yard Freestyle,7A
20,"Blackstone, Sarah",10,LAMB,53.86,Girls 100 Yard Freestyle,7A
21,"Morris, Katelyn",11,BKWD,54.36,Girls 100 Yard Freestyle,7A
22,"Diehl, Lindsey",9,BKWD,55.42,Girls 100 Yard Freestyle,7A
1,"Davis, Grant",11,SEQU,4:30.60,Boys 500 Yard Freestyle,6A
2,"Sergile, Sebastien",10,CENT,4:31.46,Boys 500 Yard Freestyle,6A
3,"Valdez, Ross",12,DALT,4:31.58,Boys 500 Yard Freestyle,6A
4,"Casey, Jack",11,ALPH,4:35.29,Boys 500 Yard Freestyle,6A
5,"Kjaerulff, Nicholas",9,CKVW,4:36.82,Boys 500 Yard Freestyle,6A
6,"Meng, Peter",11,ALPH,4:38.11,Boys 500 Yard Freestyle,6A
7,"Wu, Jerry",11,ALPH,4:44.34,Boys 500 Yard Freestyle,6A
8,"Calderon-Schuler, Patrick",10,DALT,4:46.43,Boys 500 Yard Freestyle,6A
9,"Steele, Ben",11,NATL,4:47.06,Boys 500 Yard Freestyle,6A
10,"Altera, Ryan",10,DUNW,4:50.55,Boys 500 Yard Freestyle,6A
11,"Margarite, Anthony",10,JOHN,4:59.19,Boys 500 Yard Freestyle,6A
1,"Magahey, Jake",12,MLCR,4:16.47,Boys 500 Yard Freestyle,7A
2,"Kalenik, Nicholas",12,MLCR,4:33.05,Boys 500 Yard Freestyle,7A
3,"Dubois, Wilson",12,MILT,4:33.87,Boys 500 Yard Freestyle,7A
4,"Hausdorf, Brendan",11,LASS,4:35.35,Boys 500 Yard Freestyle,7A
5,"Zhao, Zachary",11,LKDK,4:38.09,Boys 500 Yard Freestyle,7A
6,"Tu, Charles",10,PCHR,4:41.07,Boys 500 Yard Freestyle,7A
7,"DenBrok, Tristan",9,NGWN,4:44.76,Boys 500 Yard Freestyle,7A
8,"Van Valkenburg, Jack",10,LKDK,4:45.62,Boys 500 Yard Freestyle,7A
9,"Snow, Connor",10,WALT,4:45.68,Boys 500 Yard Freestyle,7A
10,"Nepogoda, Zachary",12,CHER,4:46.12,Boys 500 Yard Freestyle,7A
11,"Whiting, Ethan",11,NGWN,4:46.32,Boys 500 Yard Freestyle,7A
12,"Yellayi, Sreenivas",12,SFOR,4:48.08,Boys 500 Yard Freestyle,7A
13,"Taulbee, Jake",12,SFOR,4:48.52,Boys 500 Yard Freestyle,7A
14,"Griffin, Dane",10,LWDS,4:49.86,Boys 500 Yard Freestyle,7A
15,"Reiser, Ethan",9,NGWN,4:50.10,Boys 500 Yard Freestyle,7A
16,"Wooldridge, Thomas",10,PRKV,4:51.56,Boys 500 Yard Freestyle,7A
17,"Skidmore, William",9,MLCR,4:52.63,Boys 500 Yard Freestyle,7A
18,"Pingel, Joshua",11,BKWD,4:56.02,Boys 500 Yard Freestyle,7A
19,"Gauntt, Charles",9,WALT,5:02.00,Boys 500 Yard Freestyle,7A
1,"Grottle, Abigail",12,CBDG,4:51.89,Girls 500 Yard Freestyle,6A
2,"Singletary, Madeline",11,CENT,4:54.22,Girls 500 Yard Freestyle,6A
3,"Blase, Laurel",9,SEQU,5:00.90,Girls 500 Yard Freestyle,6A
4,"Swift, Allison",11,JOHN,5:26.37,Girls 500 Yard Freestyle,6A
5,"Shekastehband, Nika",10,LKEV,5:28.39,Girls 500 Yard Freestyle,6A
1,"McCulloh, Abigail",11,PRKV,4:46.21,Girls 500 Yard Freestyle,7A
2,"Jones, Ella",9,LAMB,4:56.06,Girls 500 Yard Freestyle,7A
3,"Taylor, Jenna",10,MTVW,5:01.37,Girls 500 Yard Freestyle,7A
4,"Troxell, Clair",10,TIFT,5:02.97,Girls 500 Yard Freestyle,7A
5,"Thompson, Charlotte",9,MTVW,5:03.83,Girls 500 Yard Freestyle,7A
6,"Wimberly, Morgan",10,WALT,5:05.70,Girls 500 Yard Freestyle,7A
7,"Brown, Allison",10,LASS,5:07.64,Girls 500 Yard Freestyle,7A
8,"Betzer, Emery",12,SFOR,5:07.67,Girls 500 Yard Freestyle,7A
9,"Cesario, Amanda",12,FSYC,5:07.81,Girls 500 Yard Freestyle,7A
10,"Pauley, Sarah",10,NGWN,5:09.78,Girls 500 Yard Freestyle,7A
11,"Jansons, Annalia",10,WALT,5:09.86,Girls 500 Yard Freestyle,7A
12,"Holt, Nikoletta",10,PCHR,5:11.67,Girls 500 Yard Freestyle,7A
13,"Morris, Emma",9,BKWD,5:12.21,Girls 500 Yard Freestyle,7A
14,"Starnes, Sydney",9,WALT,5:12.32,Girls 500 Yard Freestyle,7A
15,"Burke, Hanna",10,BKWD,5:12.76,Girls 500 Yard Freestyle,7A
16,"Guichard, Caroline",10,WALT,5:13.16,Girls 500 Yard Freestyle,7A
17,"Tom, Caroline",9,FSYC,5:13.53,Girls 500 Yard Freestyle,7A
18,"Petmecky, Caitlyn",12,PRKV,5:15.75,Girls 500 Yard Freestyle,7A
19,"Chung, Jenny",10,SFOR,5:18.18,Girls 500 Yard Freestyle,7A
20,"Thompson, Tristen",10,MLCR,5:18.24,Girls 500 Yard Freestyle,7A
21,"Drawdy, Grace",11,SFOR,5:20.43,Girls 500 Yard Freestyle,7A
22,"Medina, Astrid",9,ETOW,5:21.46,Girls 500 Yard Freestyle,7A
23,"Rummins, Catherine",12,NGWN,5:22.70,Girls 500 Yard Freestyle,7A
24,"Garrett, Mackenzie",9,WHEE,5:24.00,Girls 500 Yard Freestyle,7A
25,"Davis, Sarah",10,SFOR,5:24.79,Girls 500 Yard Freestyle,7A
1,,,DALT,1:25.14,Boys 200 Yard Freestyle Relay,6A
2,,,ALPH,1:25.24,Boys 200 Yard Freestyle Relay,6A
3,,,JOHN,1:25.27,Boys 200 Yard Freestyle Relay,6A
4,,,POPE,1:26.07,Boys 200 Yard Freestyle Relay,6A
5,,,CENT,1:27.41,Boys 200 Yard Freestyle Relay,6A
6,,,DUNW,1:29.44,Boys 200 Yard Freestyle Relay,6A
7,,,HRSN,1:29.58,Boys 200 Yard Freestyle Relay,6A
8,,,GRBR,1:29.70,Boys 200 Yard Freestyle Relay,6A
9,,,NATL,1:31.63,Boys 200 Yard Freestyle Relay,6A
10,,,CBDG,1:32.10,Boys 200 Yard Freestyle Relay,6A
11,,,LKEV,1:33.34,Boys 200 Yard Freestyle Relay,6A
1,,,WFOR,1:23.74,Boys 200 Yard Freestyle Relay,7A
2,,,KENN,1:25.35,Boys 200 Yard Freestyle Relay,7A
3,,,NGWN,1:25.48,Boys 200 Yard Freestyle Relay,7A
4,,,PRKV,1:25.50,Boys 200 Yard Freestyle Relay,7A
5,,,BKWD,1:26.59,Boys 200 Yard Freestyle Relay,7A
6,,,PCHR,1:27.20,Boys 200 Yard Freestyle Relay,7A
7,,,MILT,1:28.04,Boys 200 Yard Freestyle Relay,7A
8,,,LASS,1:28.28,Boys 200 Yard Freestyle Relay,7A
9,,,WALT,1:28.33,Boys 200 Yard Freestyle Relay,7A
10,,,LKDK,1:28.43,Boys 200 Yard Freestyle Relay,7A
11,,,NFOR,1:29.16,Boys 200 Yard Freestyle Relay,7A
12,,,NORC,1:29.59,Boys 200 Yard Freestyle Relay,7A
13,,,DLTH,1:30.08,Boys 200 Yard Freestyle Relay,7A
14,,,MLCR,1:30.16,Boys 200 Yard Freestyle Relay,7A
15,,,CH,1:30.48,Boys 200 Yard Freestyle Relay,7A
16,,,CAMP,1:30.57,Boys 200 Yard Freestyle Relay,7A
17,,,RCKD,1:31.97,Boys 200 Yard Freestyle Relay,7A
18,,,ETOW,1:32.02,Boys 200 Yard Freestyle Relay,7A
19,,,TIFT,1:32.21,Boys 200 Yard Freestyle Relay,7A
1,,,ALPH,1:38.75,Girls 200 Yard Freestyle Relay,6A
2,,,POPE,1:39.54,Girls 200 Yard Freestyle Relay,6A
3,,,JOHN,1:39.99,Girls 200 Yard Freestyle Relay,6A
4,,,HRSN,1:40.44,Girls 200 Yard Freestyle Relay,6A
5,,,SEQU,1:40.94,Girls 200 Yard Freestyle Relay,6A
6,,,NATL,1:41.18,Girls 200 Yard Freestyle Relay,6A
7,,,CBDG,1:43.05,Girls 200 Yard Freestyle Relay,6A
8,,,DALT,1:43.54,Girls 200 Yard Freestyle Relay,6A
9,,,DUNW,1:43.93,Girls 200 Yard Freestyle Relay,6A
10,,,GRBR,1:44.16,Girls 200 Yard Freestyle Relay,6A
11,,,ALTO,1:44.33,Girls 200 Yard Freestyle Relay,6A
1,,,LASS,1:36.22,Girls 200 Yard Freestyle Relay,7A
2,,,BKWD,1:36.24,Girls 200 Yard Freestyle Relay,7A
3,,,PRKV,1:36.62,Girls 200 Yard Freestyle Relay,7A
4,,,WALT,1:36.63,Girls 200 Yard Freestyle Relay,7A
5,,,LAMB,1:38.25,Girls 200 Yard Freestyle Relay,7A
6,,,NGWN,1:38.59,Girls 200 Yard Freestyle Relay,7A
7,,,WFOR,1:40.59,Girls 200 Yard Freestyle Relay,7A
8,,,DLTH,1:41.30,Girls 200 Yard Freestyle Relay,7A
9,,,MLCR,1:41.69,Girls 200 Yard Freestyle Relay,7A
10,,,ECOW,1:41.87,Girls 200 Yard Freestyle Relay,7A
11,,,NORC,1:42.45,Girls 200 Yard Freestyle Relay,7A
12,,,TIFT,1:42.51,Girls 200 Yard Freestyle Relay,7A
13,,,GYSN,1:43.53,Girls 200 Yard Freestyle Relay,7A
14,,,HILL,1:43.59,Girls 200 Yard Freestyle Relay,7A
15,,,CH,1:43.69,Girls 200 Yard Freestyle Relay,7A
16,,,SFOR,1:43.97,Girls 200 Yard Freestyle Relay,7A
17,,,CAMP,1:44.87,Girls 200 Yard Freestyle Relay,7A
1,"Simmons, Andrew",11,JOHN,49.75,Boys 100 Yard Backstroke,6A
2,"Bragg, Parker",12,DUNW,50.18,Boys 100 Yard Backstroke,6A
3,"Chenard, Oscar",12,DALT,51.50,Boys 100 Yard Backstroke,6A
4,"Eaton, Taylor",11,JOHN,51.58,Boys 100 Yard Backstroke,6A
5,"Bissell, William",11,LKEV,53.19,Boys 100 Yard Backstroke,6A
6,"Kuznetsov, Phillip",11,ALPH,53.26,Boys 100 Yard Backstroke,6A
7,"Gumbrill, Miles",10,DUNW,53.76,Boys 100 Yard Backstroke,6A
8,"Voss, Sam",9,HRSN,54.51,Boys 100 Yard Backstroke,6A
9,"Snow, Isaac",11,HOUC,54.71,Boys 100 Yard Backstroke,6A
10,"Wilson, Nick",12,ALEX,55.24,Boys 100 Yard Backstroke,6A
11,"Paek, Caleb",9,CENT,55.40,Boys 100 Yard Backstroke,6A
1,"Stoffle, Nathaniel",11,BKWD,48.43,Boys 100 Yard Backstroke,7A
2,"Gonzalez, Alex",12,NFOR,49.87,Boys 100 Yard Backstroke,7A
3,"Gallagher, Daniel",12,LAMB,49.96,Boys 100 Yard Backstroke,7A
4,"Cook, Cooper",10,MILT,51.33,Boys 100 Yard Backstroke,7A
5,"Bengston, Beau",11,TIFT,52.12,Boys 100 Yard Backstroke,7A
6,"Charleston, Dane",11,NCOB,52.29,Boys 100 Yard Backstroke,7A
7,"Mauldin, Sam",12,BKWD,52.35,Boys 100 Yard Backstroke,7A
8,"Getahoun, Mikael",12,NGWN,52.70,Boys 100 Yard Backstroke,7A
9,"Morris, Patrick",10,LAMB,52.71,Boys 100 Yard Backstroke,7A
10,"Kazmi, Connor",11,MILT,52.93,Boys 100 Yard Backstroke,7A
11,"Le, Alex",12,MARR,53.25,Boys 100 Yard Backstroke,7A
12,"Ward, Jackson",12,MLCR,53.26,Boys 100 Yard Backstroke,7A
13,"Decker, Chris",11,LKDK,53.32,Boys 100 Yard Backstroke,7A
14,"Burnley, Blake",9,NGWN,53.72,Boys 100 Yard Backstroke,7A
15,"Kidd, Corey",11,RCKD,54.71,Boys 100 Yard Backstroke,7A
16,"Cameron, Andrew",12,WALT,54.84,Boys 100 Yard Backstroke,7A
17,"Scalzi, Chris",11,BKWD,54.87,Boys 100 Yard Backstroke,7A
18,"Pisipati, Adhith",12,NGWN,55.13,Boys 100 Yard Backstroke,7A
19,"O'Brien, Adam",10,LASS,55.18,Boys 100 Yard Backstroke,7A
1,"Brison, Sophie",9,CBDG,54.47,Girls 100 Yard Backstroke,6A
2,"Fulton, Rachel",11,LKEV,57.18,Girls 100 Yard Backstroke,6A
3,"Kasra, Lilly",12,CHAT,57.51,Girls 100 Yard Backstroke,6A
4,"Stevens, Lindsey",10,DACU,58.80,Girls 100 Yard Backstroke,6A
5,"Munger, Audrey",10,LKEV,59.51,Girls 100 Yard Backstroke,6A
6,"Fortin, Ashley",10,RR,59.86,Girls 100 Yard Backstroke,6A
7,"Hicks, Taylor",12,NATL,1:00.31,Girls 100 Yard Backstroke,6A
8,"Day, Erin",12,LKEV,1:02.35,Girls 100 Yard Backstroke,6A
1,"Choate, Catie",9,NORC,54.66,Girls 100 Yard Backstroke,7A
2,"Blanco, Elizabeth",10,LASS,56.67,Girls 100 Yard Backstroke,7A
3,"Livingston, Sarah",11,PRKV,56.82,Girls 100 Yard Backstroke,7A
4,"Thompson, Sarah",12,MTVW,56.94,Girls 100 Yard Backstroke,7A
5,"Harper, Kathleen Christy",12,MARR,57.94,Girls 100 Yard Backstroke,7A
6,"Ahn, Julia",11,WHEE,58.21,Girls 100 Yard Backstroke,7A
7,"Tashlein, Abigail",12,MLCR,58.69,Girls 100 Yard Backstroke,7A
8,"Revoir, Katie",12,ECOW,58.75,Girls 100 Yard Backstroke,7A
9,"Belinski, Abby",12,WALT,59.17,Girls 100 Yard Backstroke,7A
10,"Morris, Katelyn",11,BKWD,59.38,Girls 100 Yard Backstroke,7A
11,"Goninan, Kayla",12,WFOR,59.53,Girls 100 Yard Backstroke,7A
12,"Thompson, Charlotte",9,MTVW,59.59,Girls 100 Yard Backstroke,7A
13,"Rubio, Cecilia",10,RSWL,59.73,Girls 100 Yard Backstroke,7A
14,"Rees, Sofie",10,BKWD,1:00.25,Girls 100 Yard Backstroke,7A
14,"Diehl, Lindsey",9,BKWD,1:00.25,Girls 100 Yard Backstroke,7A
16,"Thorogood, Emma",11,WALT,1:00.32,Girls 100 Yard Backstroke,7A
17,"Santiago, Bianca",10,ETOW,1:00.62,Girls 100 Yard Backstroke,7A
18,"Cushing, Abigail",12,WALT,1:00.69,Girls 100 Yard Backstroke,7A
19,"Maschmeier, Sara",10,LAMB,1:00.72,Girls 100 Yard Backstroke,7A
19,"Byerly, Gracie Anne",9,NPAU,1:00.72,Girls 100 Yard Backstroke,7A
21,"Lu, Viviana",12,WALT,1:00.83,Girls 100 Yard Backstroke,7A
22,"Blair, Caroline",10,SFOR,1:01.09,Girls 100 Yard Backstroke,7A
1,"Bethel, Henry",11,DALT,54.31,Boys 100 Yard Breaststroke,6A
2,"Tippett, Jaren",12,GRBR,57.14,Boys 100 Yard Breaststroke,6A
3,"Steele, Matt",11,NATL,57.29,Boys 100 Yard Breaststroke,6A
4,"Weddington, Langston",12,POPE,57.42,Boys 100 Yard Breaststroke,6A
5,"Xiao, Thomas",9,ALPH,57.66,Boys 100 Yard Breaststroke,6A
6,"Richardson, Noah",10,LAN,57.85,Boys 100 Yard Breaststroke,6A
7,"Loubser, Luke",12,POPE,58.27,Boys 100 Yard Breaststroke,6A
8,"Means, Peter",12,CKVW,58.32,Boys 100 Yard Breaststroke,6A
9,"Chen, Aidan",11,DUNW,58.46,Boys 100 Yard Breaststroke,6A
10,"Spann, Britton",9,JOHN,59.97,Boys 100 Yard Breaststroke,6A
11,"Bender, Justin",10,CENT,1:00.56,Boys 100 Yard Breaststroke,6A
12,"Fawley, Dylan",12,ALPH,1:00.59,Boys 100 Yard Breaststroke,6A
13,"Bao, Jason",11,JOHN,1:00.82,Boys 100 Yard Breaststroke,6A
1,"Haigh, Connor",12,KENN,55.17,Boys 100 Yard Breaststroke,7A
2,"Lin, Preston",10,NORC,56.25,Boys 100 Yard Breaststroke,7A
3,"Zhao, Zachary",11,LKDK,57.25,Boys 100 Yard Breaststroke,7A
4,"Eaton, Thomas",12,FSYC,57.52,Boys 100 Yard Breaststroke,7A
5,"Budnitz, Jacob",12,NORC,57.86,Boys 100 Yard Breaststroke,7A
6,"Clark, Grant",12,BKWD,57.94,Boys 100 Yard Breaststroke,7A
7,"De Grijze, Kevin",12,BERK,58.19,Boys 100 Yard Breaststroke,7A
8,"Sommer, Mason",12,WDST,58.23,Boys 100 Yard Breaststroke,7A
9,"Kim, Joshua",10,PRKV,58.28,Boys 100 Yard Breaststroke,7A
10,"Bartlett, Thomas",10,MARR,58.52,Boys 100 Yard Breaststroke,7A
11,"Robinson, Rucker",12,NGWN,58.55,Boys 100 Yard Breaststroke,7A
12,"Simmon, Graham",10,BKWD,59.80,Boys 100 Yard Breaststroke,7A
13,"Harbin, Trevor",12,PRKV,1:00.11,Boys 100 Yard Breaststroke,7A
14,"Rico, Emilio",11,NGWN,1:00.21,Boys 100 Yard Breaststroke,7A
15,"Tran, Daniel",12,BKWD,1:00.23,Boys 100 Yard Breaststroke,7A
16,"Donkor, Adrian",12,WALT,1:00.88,Boys 100 Yard Breaststroke,7A
1,"Henry, Alicia",11,ALPH,1:00.56,Girls 100 Yard Breaststroke,6A
2,"Farrington, Adeline",12,JOHN,1:01.44,Girls 100 Yard Breaststroke,6A
3,"Ward, Katharine",12,CENT,1:03.26,Girls 100 Yard Breaststroke,6A
4,"Brown, Sarah",11,RR,1:04.08,Girls 100 Yard Breaststroke,6A
5,"Wong, Katie",11,CHAT,1:05.30,Girls 100 Yard Breaststroke,6A
6,"Agcaoili, Angela",10,GRBR,1:05.77,Girls 100 Yard Breaststroke,6A
7,"Padgett, Emily",10,RCHH,1:06.03,Girls 100 Yard Breaststroke,6A
8,"Brown, Jayla",11,CBDG,1:06.28,Girls 100 Yard Breaststroke,6A
9,"Keith, Julia",12,POPE,1:08.00,Girls 100 Yard Breaststroke,6A
1,"Phang, June",11,WFOR,1:04.22,Girls 100 Yard Breaststroke,7A
2,"Wood, Abigayle",12,CH,1:04.68,Girls 100 Yard Breaststroke,7A
3,"Isakson, Elizabeth",10,WALT,1:04.98,Girls 100 Yard Breaststroke,7A
4,"Yahne, Olivia",10,CAMP,1:06.04,Girls 100 Yard Breaststroke,7A
5,"Tashlein, Sydney",10,MLCR,1:06.22,Girls 100 Yard Breaststroke,7A
5,"Niemann, Courtney",12,NGWN,1:06.22,Girls 100 Yard Breaststroke,7A
7,"Martin, Lauren",12,LAMB,1:06.51,Girls 100 Yard Breaststroke,7A
8,"Lin, Nicole",12,MILT,1:06.64,Girls 100 Yard Breaststroke,7A
9,"Zaleski, Ally",9,LAMB,1:07.00,Girls 100 Yard Breaststroke,7A
10,"Edwards, Jordan",11,SFOR,1:07.18,Girls 100 Yard Breaststroke,7A
11,"Postell, Brooke",10,NGWN,1:07.21,Girls 100 Yard Breaststroke,7A
12,"Starnes, Sydney",9,WALT,1:07.93,Girls 100 Yard Breaststroke,7A
13,"Privett, Audrey",9,MLCR,1:08.48,Girls 100 Yard Breaststroke,7A
14,"Guichard, Caroline",10,WALT,1:08.58,Girls 100 Yard Breaststroke,7A
15,"Dukat, Cameron",10,DLTH,1:08.99,Girls 100 Yard Breaststroke,7A
16,"Caceres, Sophia",10,CAMP,1:09.12,Girls 100 Yard Breaststroke,7A
17,"Hildebrand, Amelia",10,DLTH,1:09.15,Girls 100 Yard Breaststroke,7A
18,"Toews, Ainsley",10,TIFT,1:09.27,Girls 100 Yard Breaststroke,7A
19,"Dolson, Emma",12,RSWL,1:09.41,Girls 100 Yard Breaststroke,7A
20,"Britt, Hayden",9,BKWD,1:09.61,Girls 100 Yard Breaststroke,7A
1,,,DALT,3:04.82,Boys 400 Yard Freestyle Relay,6A
2,,,ALPH,3:06.03,Boys 400 Yard Freestyle Relay,6A
3,,,JOHN,3:11.37,Boys 400 Yard Freestyle Relay,6A
4,,,NATL,3:12.06,Boys 400 Yard Freestyle Relay,6A
5,,,RCHH,3:15.42,Boys 400 Yard Freestyle Relay,6A
6,,,HRSN,3:16.41,Boys 400 Yard Freestyle Relay,6A
7,,,DUNW,3:16.96,Boys 400 Yard Freestyle Relay,6A
8,,,GRBR,3:19.35,Boys 400 Yard Freestyle Relay,6A
9,,,CKVW,3:20.04,Boys 400 Yard Freestyle Relay,6A
10,,,CBDG,3:21.43,Boys 400 Yard Freestyle Relay,6A
11,,,POPE,3:23.30,Boys 400 Yard Freestyle Relay,6A
1,,,WFOR,3:03.44,Boys 400 Yard Freestyle Relay,7A
2,,,MLCR,3:06.09,Boys 400 Yard Freestyle Relay,7A
3,,,KENN,3:07.56,Boys 400 Yard Freestyle Relay,7A
4,,,NGWN,3:08.81,Boys 400 Yard Freestyle Relay,7A
5,,,BKWD,3:09.51,Boys 400 Yard Freestyle Relay,7A
6,,,LKDK,3:13.12,Boys 400 Yard Freestyle Relay,7A
7,,,LAMB,3:14.89,Boys 400 Yard Freestyle Relay,7A
8,,,WALT,3:16.66,Boys 400 Yard Freestyle Relay,7A
9,,,PRKV,3:16.99,Boys 400 Yard Freestyle Relay,7A
10,,,SFOR,3:17.16,Boys 400 Yard Freestyle Relay,7A
11,,,NCOB,3:17.21,Boys 400 Yard Freestyle Relay,7A
12,,,DLTH,3:19.61,Boys 400 Yard Freestyle Relay,7A
13,,,RSWL,3:21.99,Boys 400 Yard Freestyle Relay,7A
14,,,MARR,3:23.77,Boys 400 Yard Freestyle Relay,7A
15,,,TIFT,3:23.86,Boys 400 Yard Freestyle Relay,7A
16,,,CAMP,3:24.75,Boys 400 Yard Freestyle Relay,7A
17,,,NPAU,3:25.50,Boys 400 Yard Freestyle Relay,7A
18,,,WHEE,3:25.72,Boys 400 Yard Freestyle Relay,7A
1,,,CBDG,3:31.74,Girls 400 Yard Freestlye Relay,6A
2,,,ALPH,3:32.36,Girls 400 Yard Freestlye Relay,6A
3,,,CENT,3:34.39,Girls 400 Yard Freestlye Relay,6A
4,,,LKEV,3:35.45,Girls 400 Yard Freestlye Relay,6A
5,,,RR,3:40.79,Girls 400 Yard Freestlye Relay,6A
6,,,NATL,3:41.28,Girls 400 Yard Freestlye Relay,6A
7,,,SEQU,3:44.77,Girls 400 Yard Freestlye Relay,6A
8,,,CHAT,3:44.95,Girls 400 Yard Freestlye Relay,6A
9,,,JOHN,3:45.46,Girls 400 Yard Freestlye Relay,6A
10,,,POPE,3:45.63,Girls 400 Yard Freestlye Relay,6A
11,,,ALTO,3:50.80,Girls 400 Yard Freestlye Relay,6A
1,,,PRKV,3:29.26,Girls 400 Yard Freestlye Relay,7A
2,,,WALT,3:29.72,Girls 400 Yard Freestlye Relay,7A
3,,,LASS,3:30.67,Girls 400 Yard Freestlye Relay,7A
4,,,BKWD,3:32.96,Girls 400 Yard Freestlye Relay,7A
5,,,LAMB,3:34.00,Girls 400 Yard Freestlye Relay,7A
6,,,MLCR,3:35.92,Girls 400 Yard Freestlye Relay,7A
7,,,MTVW,3:36.00,Girls 400 Yard Freestlye Relay,7A
8,,,FSYC,3:37.08,Girls 400 Yard Freestlye Relay,7A
9,,,RSWL,3:39.46,Girls 400 Yard Freestlye Relay,7A
10,,,NGWN,3:39.49,Girls 400 Yard Freestlye Relay,7A
11,,,MARR,3:41.71,Girls 400 Yard Freestlye Relay,7A
12,,,TIFT,3:42.10,Girls 400 Yard Freestlye Relay,7A
13,,,CH,3:42.31,Girls 400 Yard Freestlye Relay,7A
14,,,SFOR,3:42.88,Girls 400 Yard Freestlye Relay,7A
15,,,PCHR,3:43.89,Girls 400 Yard Freestlye Relay,7A
16,,,ETOW,3:44.12,Girls 400 Yard Freestlye Relay,7A
17,,,CAMP,3:45.40,Girls 400 Yard Freestlye Relay,7A
18,,,MILT,3:48.19,Girls 400 Yard Freestlye Relay,7A
1,,,WSTM,1:33.00,Boys 200 Yard Medley Relay,3A
2,,,MVP,1:37.21,Boys 200 Yard Medley Relay,3A
3,,,CALH,1:37.50,Boys 200 Yard Medley Relay,3A
4,,,WESL,1:39.25,Boys 200 Yard Medley Relay,3A
5,,,ATLI,1:39.32,Boys 200 Yard Medley Relay,3A
6,,,TFAL,1:39.98,Boys 200 Yard Medley Relay,3A
7,,,GAC,1:40.52,Boys 200 Yard Medley Relay,3A
8,,,SAA,1:40.69,Boys 200 Yard Medley Relay,3A
9,,,BENE,1:43.56,Boys 200 Yard Medley Relay,3A
10,,,BKST,1:45.51,Boys 200 Yard Medley Relay,3A
11,,,CBHS,1:46.16,Boys 200 Yard Medley Relay,3A
