"Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State"
"Gibbs, Abigail",44,"JR","Oak Park (OP-River Forest)","409.85","163.85",NA,0,0,"Girls 1 mtr Diving","IL"
"Karsten, Gillian",45,"JR","Buffalo Grove","417.35","160.60",NA,0,0,"Girls 1 mtr Diving","IL"
"Schimick, Rebekkah",46,"SR","New Lenox (Lincoln-Way Central","411.40","160.05",NA,0,0,"Girls 1 mtr Diving","IL"
"Custardo, Caraline",47,"SO","Darien (Hinsdale South)","413.45","159.95",NA,0,0,"Girls 1 mtr Diving","IL"
"Ilsley, Elise",48,"JR","Springfield (Sacred Heart-Grif","363.05","155.70",NA,0,0,"Girls 1 mtr Diving","IL"
"Stone, McKenna",1,"JR","Aurora (Metea Valley)","54.07","53.27",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Collins, Paige",2,"JR","Naperville (Central)","54.83","54.89",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Broaders, Reed",3,"JR","Urbana (University)","55.33","54.99",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Merk, Lindsey",4,"SR","Lockport (Twp)","56.73","55.00",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Pelzek, Greta",5,"JR","Winnetka (New Trier)","55.26","55.02",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Heimstead, Julia",6,"SR","Normal (Community)","56.51","55.25",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Puccini, Alexa",7,"SR","Naperville (Central)","57.00","55.25",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Kershner, Samantha",8,"SR","Plainfield (North) [Coop]","56.17","55.92",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Wendel, Leslie",9,"SO","Winnetka (New Trier)","55.91","56.07",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Padavic, Madeline",10,"JR","Downers Grove (South)","56.76","56.19",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Tiv, Kira",11,"SR","Chicago (St Ignatius)","56.01","56.23",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Binkowski, Braelyn",12,"SR","Frankfort (Lincoln-Way East)","58.60","56.47",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Gruvberger, Anna",13,"SR","Hinsdale (Central)","57.12","56.48",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Komoto, Megumi",14,"JR","Hoffman Estates (Conant)","56.29","56.75",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Consiglio, Lily",15,"SO","Evanston (Twp)","55.85","56.81",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Pytel, Izzy",16,"JR","Aurora (Rosary)","57.53","56.87",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Wilson, Jillian",17,"SO","St Charles (North)","56.72","57.04",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Brede, Chloe",18,"SO","Trenton (Wesclin)","56.80","57.07",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Drumm, Lindsey",18,"SO","Oak Park (Fenwick)","56.72","57.07",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Nyborg, Jessica",20,"JR","Lincolnshire (Stevenson)","56.83","57.09",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Zhang, Emma",21,"SO","Vernon Hills","57.68","57.12",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Szadorski, Alexa",22,"JR","Oswego (East) [Coop]","56.90","57.16",NA,0,0,"Girls 100 Yard Butterfly","IL"
"DelRosario, Izabella",23,"SR","St Charles (North)","57.00","57.33",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Asay, Olivia",24,"SO","Downers Grove (North)","57.12","57.36",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Pritchett, Emma",25,"JR","Barrington","57.21","57.48",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Mitchell, Megan",26,"SR","LaGrange (Lyons)","57.52","57.49",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Rzeznik, Claudia",27,"SO","Lincolnshire (Stevenson)","55.55","57.52",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Meng, Sophie",28,"SO","Naperville (Neuqua Valley)","57.58","57.63",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Joachim, Kendra",29,"SR","Lake Forest (HS)","57.14","57.65",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Young, Ella",30,"SO","Huntley","57.21","57.78",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Bastian, Sophie",31,"SR","Aurora (West Aurora)","57.09","58.00",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Orucevic, Emsela",32,"JR","Glenview (Glenbrook South)","56.82","58.57",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Drumm, Katie",33,"SR","Oak Park (Fenwick)","56.15","58.71",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Skatchkov, Alexsandra",34,"SR","Vernon Hills","56.98","58.95",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Schilling, Kate",35,"SO","Byron [Coop]","58.75","59.95",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Lopez, Gabriella",36,"SR","Moline (HS)","59.80","1:00.10",NA,0,0,"Girls 100 Yard Butterfly","IL"
"Cooper, Grace",1,"SR","Oswego (East) [Coop]","51.26","49.17",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Novelline, Carly",2,"SO","Winnetka (New Trier)","51.21","49.49",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Ruan, Tiffanie",3,"JR","Naperville (Neuqua Valley)","51.45","50.65",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Leubner, Molly",4,"SO","Oswego (East) [Coop]","51.38","50.85",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Davis, Jessica",5,"SR","Plainfield (North) [Coop]","51.78","51.02",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Shimada, Hannah",6,"SO","Chicago (Northside)","51.34","51.13",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Ma, Sally",7,"SO","Urbana (University)","51.13","51.17",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Geriane, Jessica",8,"JR","Aurora (Rosary)","51.64","51.19",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Tracy, Julieta",9,"FR","Chicago (St Ignatius)","51.15","51.23",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Bushell, Josie",10,"SR","Edwardsville (HS)","51.49","51.32",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Claesson, Emily",11,"SO","LaGrange (Lyons)","51.16","51.57",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Ohr, Joelle",11,"SR","Winnetka (New Trier)","51.34","51.57",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Long, Erin",13,"JR","Evanston (Twp)","51.26","51.62",NA,0,0,"Girls 100 Yard Freestyle","IL"
"McGowan, Keara",14,"JR","New Lenox (Lincoln-Way Central","52.00","51.79",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Bludgen, Laurel",15,"SR","Aurora (Metea Valley)","52.73","52.15",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Eastmond, Alexandra",16,"JR","Lincolnshire (Stevenson)","51.85","52.27",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Tuerk, Eleanor",17,"SR","LaGrange (Lyons)","52.35","52.34",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Kaner, Michelle",18,"FR","Des Plaines (Maine West)","52.23","52.50",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Bucaro, Emily",19,"SO","Barrington","52.42","52.51",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Quinones, Melanie",20,"JR","Hinsdale (Central)","51.63","52.57",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Selig, Jorie",21,"SR","Downers Grove (South)","52.34","52.63",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Lee, Lauren",22,"SR","Aurora (Waubonsie Valley)","52.12","52.77",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Wolff, Mary",22,"SR","St Charles (North)","51.43","52.77",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Escalante, Elena",24,"SR","Chicago (Lane)","52.10","52.96",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Maxwell, Sydney",25,"SR","St Charles (North)","52.47","52.98",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Updike, Ashley",26,"SR","Lake Forest (HS)","52.41","53.27",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Kurzydlo, Anna",27,"SR","Deerfield (HS)","52.90","53.34",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Winter, Kristina",28,"SR","Frankfort (Lincoln-Way East)","52.88","53.44",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Cushing, Ali",29,"JR","Rockford (Auburn)","52.91","53.45",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Carlson, Amelia",30,"JR","Downers Grove (North)","52.86","53.67",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Murray, Hannah",31,"SR","St Charles (East)","52.27","53.73",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Mruk, Sophia",32,"SO","St Charles (East)","52.75","53.85",NA,0,0,"Girls 100 Yard Freestyle","IL"
"O'Donnell, Maddy",33,"SR","Lincolnshire (Stevenson)","52.42","53.88",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Surdyka, Stefanie",34,"JR","Buffalo Grove","52.84","54.01",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Kachkin, Alexis",35,"SR","Glenview (Glenbrook South)","52.50","54.36",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Heagy, Peyton",36,"SO","LaSalle (L-Peru) [Coop]","53.44","54.75",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Izzo, Mary",37,"SO","Riverside (R-Brookfield)","53.25","54.78",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Szymanski, Madi",38,"SO","Chicago (St Ignatius)","52.76","55.14",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Bazan, Caroline",39,"SR","Normal (University)","54.92","55.26",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Bogdan, Hayley",40,"SO","Lockport (Twp)","55.38","55.87",NA,0,0,"Girls 100 Yard Freestyle","IL"
"Schneider, Kit",NA,"FR","Hinsdale (Central)",NA,NA,NA,0,1,"Girls 100 Yard Freestyle","IL"
"Stege, Rachel",1,"JR","Naperville (Neuqua Valley)","4:51.93","4:44.87",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Wagner, Annika",2,"SR","Park Ridge (Maine South)","4:58.90","4:51.95",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Smith, Jane",3,"SR","Palatine (HS)","5:03.48","4:52.01",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Graves, Maggie",4,"JR","Barrington","4:54.84","4:52.23",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Taute, Abbey",5,"JR","Chicago (St Ignatius)","5:01.00","4:52.57",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Reader, Lilian",6,"SO","Barrington","4:54.11","4:54.41",NA,0,0,"Girls 500 Yard Freestyle","IL"
"King, Mary",7,"FR","Lake Forest (HS)","4:54.62","4:56.89",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Mitchell, Alexandra",8,"FR","Oak Park (OP-River Forest)","5:00.84","4:58.37",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Kelly, Sydney",9,"SR","Bartlett [Coop]","4:59.94","4:58.43",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Craffey, Casey",10,"JR","Vernon Hills","4:55.31","4:58.55",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Wessel, Holly",11,"JR","Naperville (North)","4:58.71","4:58.67",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Franckowiak, Kali",12,"SR","Plainfield (North) [Coop]","5:02.99","4:59.43",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Mollin, Nina",13,"SO","Schaumburg (HS)","4:56.48","5:00.16",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Guist, Corinne",14,"SO","Oswego (East) [Coop]","5:04.33","5:01.70",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Prince, Piper",15,"FR","Chicago (St Ignatius)","5:05.94","5:01.96",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Armstrong, Paige",16,"SO","St Charles (North)","5:01.89","5:04.76",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Harder, Isabella",17,"SR","Naperville (Neuqua Valley)","5:03.02","5:04.83",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Rey, Madison",18,"SR","Columbia","5:05.55","5:05.30",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Rhodes, Samantha",19,"JR","Evanston (Twp)","5:08.05","5:07.05",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Tokarz, Jennifer",20,"JR","Algonquin (Jacobs) [Coop]","5:05.89","5:07.51",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Ruggles, Skylar",21,"JR","Oswego (East) [Coop]","5:07.12","5:07.59",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Weigel, Samantha",22,"JR","Naperville (Central)","5:03.37","5:07.92",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Perl, Evelyn",23,"SR","Flossmoor (Homewood-F)","5:08.38","5:07.94",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Dorshorst, Olivia",24,"SO","Arlington Heights (St Viator)","5:06.68","5:11.71",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Supple, Madison",25,"JR","St Charles (East)","5:05.40","5:11.98",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Phillips, Mary",26,"SR","St Charles (North)","5:07.99","5:12.38",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Kelly, Samantha",27,"SR","LaGrange (Lyons)","5:10.07","5:14.82",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Walker, Brooke",28,"JR","Normal (University)","5:13.57","5:15.19",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Wendel, Alexis",29,"SO","Winnetka (New Trier)","5:04.49","5:16.16",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Greko, Sophia",30,"SO","Moline (HS)","5:10.00","5:17.02",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Schilling, Kate",31,"SO","Byron [Coop]","5:12.93","5:17.19",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Falsey, Jenna",32,"JR","Orland Park (Sandburg)","5:23.49","5:26.47",NA,0,0,"Girls 500 Yard Freestyle","IL"
"Cook, Samantha",33,"FR","Champaign (Central)","5:18.82","5:30.51",NA,0,0,"Girls 500 Yard Freestyle","IL"
NA,1,NA,"Naperville (Neuqua Valley)","1:34.81","1:33.07",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,2,NA,"Oswego (East) [Coop]","1:34.81","1:33.20",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,3,NA,"Aurora (Metea Valley)","1:34.23","1:33.46",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,4,NA,"LaGrange (Lyons)","1:36.39","1:34.38",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,5,NA,"Downers Grove (South)","1:35.38","1:34.79",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,6,NA,"Winnetka (New Trier)","1:35.12","1:34.84",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,7,NA,"Chicago (St Ignatius)","1:35.52","1:35.28",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,8,NA,"Plainfield (North) [Coop]","1:35.73","1:35.56",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,9,NA,"Hinsdale (Central)","1:36.38","1:35.89",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,10,NA,"St Charles (North)","1:35.37","1:36.03",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,11,NA,"Naperville (Central)","1:36.67","1:36.05",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,12,NA,"St Charles (East)","1:35.54","1:36.19",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,13,NA,"Barrington","1:37.02","1:36.29",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,14,NA,"Evanston (Twp)","1:35.24","1:36.40",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,15,NA,"Lincolnshire (Stevenson)","1:36.13","1:37.01",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,16,NA,"Naperville (North)","1:36.67","1:37.21",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,17,NA,"Edwardsville (HS)","1:39.25","1:37.26",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,18,NA,"Bartlett [Coop]","1:37.10","1:37.54",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,19,NA,"Deerfield (HS)","1:37.59","1:38.19",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,20,NA,"Oak Park (OP-River Forest)","1:36.74","1:38.59",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,21,NA,"Oak Park (Fenwick)","1:36.50","1:38.89",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,22,NA,"Buffalo Grove","1:37.31","1:39.00",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,23,NA,"Downers Grove (North)","1:37.84","1:39.02",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,24,NA,"Rockford (Boylan Catholic)","1:40.45","1:39.51",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,25,"FR","Frankfort (Lincoln-Way East)","1:38.08","1:40.42",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,26,NA,"Normal (University)","1:39.14","1:40.98",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,27,NA,"Dunlap [Coop]","1:41.08","1:42.03",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,28,NA,"Orland Park (Sandburg)","1:41.32","1:42.37",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
NA,29,NA,"Urbana (University)","1:42.45","1:43.04",NA,0,0,"Girls 200 Yard Freestyle Relay","IL"
"Novelline, Carly",1,"SO","Winnetka (New Trier)","55.34","53.80",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Armstrong, Megan",2,"SR","St Charles (North)","55.84","55.00",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Geriane, Jessica",3,"JR","Aurora (Rosary)","55.80","55.15",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Broaders, Reed",4,"JR","Urbana (University)","57.44","55.60",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Pickering, Kendall",5,"FR","Hinsdale (Central)","57.11","56.05",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Kaner, Michelle",6,"FR","Des Plaines (Maine West)","56.25","56.07",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Dohrn, Madison",7,"SO","Schaumburg (HS)","56.83","56.43",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Mitchell, Megan",8,"SR","LaGrange (Lyons)","56.82","56.51",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Sego, Kelly",9,"SR","West Chicago (HS) [Coop]","56.29","56.59",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Ruggles, Skylar",10,"JR","Oswego (East) [Coop]","57.64","56.89",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Hagemaster, Grace",11,"SO","Frankfort (Lincoln-Way East)","57.75","56.92",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Eastmond, Alexandra",12,"JR","Lincolnshire (Stevenson)","56.33","57.04",NA,0,0,"Girls 100 Yard Backstroke","IL"
"McMeen, Eleanor",13,"JR","LaGrange (Lyons)","56.99","57.07",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Binkowski, Braelyn",14,"SR","Frankfort (Lincoln-Way East)","57.43","57.17",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Yetter, Molly",15,"JR","St Charles (East)","56.54","57.19",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Osga, Teagan",16,"SO","Oak Park (OP-River Forest)","56.29","57.20",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Merk, Lindsey",17,"SR","Lockport (Twp)","57.89","57.28",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Cao, Elizabeth",18,"JR","Lincolnshire (Stevenson)","57.74","57.45",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Yoon, Claudia",19,"JR","Vernon Hills","56.79","57.49",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Michalek, Teagan",20,"SR","Naperville (Neuqua Valley)","57.59","57.77",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Richardson, Audrey",21,"SR","Winnetka (New Trier)","57.09","57.93",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Field, Madi",22,"SR","Glen Ellyn (Glenbard West) [Co","57.97","57.99",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Kuehn, Sophia",23,"SR","Palatine (Fremd)","57.08","58.12",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Finke, Amber",24,"SR","Carol Stream (Glenbard North)","58.43","58.18",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Bike, Quinn",25,"SO","St Charles (North)","56.77","58.29",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Ng, Amanda",26,"SO","Naperville (North)","57.78","58.32",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Lumsden, Mollie",27,"SO","Arlington Heights (Hersey)","57.30","58.47",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Pritchett, Emma",27,"JR","Barrington","58.08","58.47",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Cakuls, Angelina",29,"JR","Oak Park (Fenwick)","56.86","58.48",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Mollin, Hana",30,"SR","Schaumburg (HS)","57.54","58.50",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Benoit, Hailey",31,"SO","Gurnee (Warren)","57.90","58.63",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Mruk, Sophia",32,"SO","St Charles (East)","57.26","58.74",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Hintz, Ashley",32,"JR","Arlington Heights (Hersey)","58.40","58.74",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Gremaud, Phoebe",32,"JR","Edwardsville (HS)","58.45","58.74",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Bevers, Grace",32,"SO","Gurnee (Warren)","57.29","58.74",NA,0,0,"Girls 100 Yard Backstroke","IL"
"McGuine, Sydney",36,"SR","Huntley","57.86","58.79",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Racky, Baleigh",37,"FR","Oak Park (Fenwick)","57.50","58.90",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Colvin, Gracie",38,"FR","Rockton (Hononegah)","58.89","59.26",NA,0,0,"Girls 100 Yard Backstroke","IL"
"O'Brien, Margaret",39,"JR","Palatine (HS)","57.86","59.47",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Olivo, Annabel",40,"SO","Aurora (West Aurora)","58.38","59.71",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Sreckovic, Alexa",41,"JR","Chicago (Latin)","58.94","59.90",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Gindorf, Julia",42,"SR","Crystal Lake (South) [Coop]","58.42","1:00.03",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Fitzgerald, Maura",43,"SO","Lisle (Benet Academy)","58.43","1:00.27",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Weaver, Taylor",44,"JR","Dunlap [Coop]","58.85","1:00.45",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Fudge, Hadley",45,"JR","Normal (University)","1:00.62","1:01.47",NA,0,0,"Girls 100 Yard Backstroke","IL"
"Jansen, Claire",NA,"SO","Naperville (North)",NA,NA,NA,0,1,"Girls 100 Yard Backstroke","IL"
"Schneider, Kit",NA,"FR","Hinsdale (Central)",NA,NA,NA,0,1,"Girls 100 Yard Backstroke","IL"
"Gridley, Kaelyn",1,"SO","Winnetka (New Trier)","1:03.01","1:00.89",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Kasemets, Adry",2,"JR","Mundelein (HS)","1:01.89","1:03.08",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Papanicholas, Maggie",3,"FR","Arlington Heights (Hersey)","1:03.52","1:03.10",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Gewalt, Eleni",4,"SO","Richmond (R-Burton)","1:04.58","1:03.20",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Parkinson, Maxine",5,"SR","Naperville (Neuqua Valley)","1:06.08","1:03.54",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Wille, Lauren",6,"SO","Oswego (East) [Coop]","1:05.47","1:03.87",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Huggins, Madeline",7,"JR","Carbondale (HS)","1:04.93","1:04.01",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Benge, Libby",8,"SR","Downers Grove (North)","1:04.47","1:04.10",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Brault, Elyssa",9,"JR","Aurora (Rosary)","1:04.93","1:04.45",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Jania, Mary",10,"SR","St Charles (East)","1:03.53","1:04.57",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Nyborg, Jessica",11,"JR","Lincolnshire (Stevenson)","1:04.24","1:04.73",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Jass, Sara",12,"SO","Aurora (Rosary)","1:05.34","1:05.20",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Scheiblein, Melanie",13,"SR","Downers Grove (South)","1:05.23","1:05.26",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Sego, Ashley",14,"SO","West Chicago (HS) [Coop]","1:03.99","1:05.45",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Kramer, Carrie",15,"FR","Hinsdale (Central)","1:05.23","1:05.73",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Meehan, Margaret",16,"JR","LaGrange (Lyons)","1:05.74","1:05.75",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Messina, Angelina",17,"SO","St Charles (North)","1:05.84","1:06.19",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Sanders, Jessica",18,"JR","Naperville (Central)","1:05.30","1:06.27",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Pearson, Ali",19,"JR","Normal (Community West)","1:06.69","1:06.51",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Schmidt, Cameryn",20,"SO","Naperville (North)","1:05.95","1:06.56",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Paradis, Andrea",21,"FR","Downers Grove (South)","1:05.88","1:06.59",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Jania, Rose",22,"FR","St Charles (East)","1:05.46","1:06.60",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Siwicki, Lucy",23,"SR","Aurora (Metea Valley)","1:05.81","1:06.83",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Baxter, Payton",24,"JR","St Charles (North)","1:05.61","1:06.85",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Foltz, Caroline",25,"FR","Salem","1:06.84","1:07.10",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Torres, Tabitha",26,"JR","Lisle (Benet Academy)","1:06.42","1:07.31",NA,0,0,"Girls 100 Yard Breaststroke","IL"
